Municipio,Pop Mun 2015,Pop Mun 2016,Pop Mun 2017,Pop Mun 2018
IVOTI,22012,22270,22514,23880
JABOTICABA,4117,4099,4082,3848
JACUIZINHO,2645,2656,2666,2679
JACUTINGA,3713,3709,3704,3576
JAGUARAO,28310,28230,28156,26869
JAGUARI,11590,11551,11514,10937
JAQUIRANA,4138,4110,4083,3773
JARI,3655,3650,3645,3518
JOIA,8656,8668,8679,8554
JULIO DE CASTILHOS,20052,20032,20012,19364
LAGOA BONITA DO SUL,2825,2839,2852,2884
LAGOAO,6492,6504,6516,6442
LAGOA DOS TRES CANTOS,1649,1649,1650,1611
LAGOA VERMELHA,28431,28443,28454,27834
LAJEADO,78486,79172,79819,82951
LAJEADO DO BUGRE,2588,2592,2596,2561
LAVRAS DO SUL,7833,7820,7807,7516
LIBERATO SALZANO,5752,5718,5686,5289
LINDOLFO COLLOR,5671,5719,5765,5980
LINHA NOVA,1703,1707,1712,1708
MACHADINHO,5649,5645,5640,5464
MACAMBARA,4824,4814,4804,4613
MAMPITUBA,3083,3081,3079,2990
MANOEL VIANA,7359,7372,7383,7291
MAQUINE,7040,7028,7016,6749
MARATA,2659,2668,2677,2680
MARAU,40174,40629,41059,43435
MARCELINO RAMOS,5027,4982,4941,4488
MARIANA PIMENTEL,3920,3926,3932,3881
MARIANO MORO,2211,2200,2190,2054
MARQUES DE SOUZA,4167,4163,4159,4024
MATA,5159,5141,5124,4864
MATO CASTELHANO,2567,2571,2574,2538
MATO LEITAO,4201,4240,4276,4456
MATO QUEIMADO,1798,1789,1780,1665
MAXIMILIANO DE ALMEIDA,4867,4834,4804,4443
MINAS DO LEAO,8011,8035,8059,8045
MIRAGUAI,4982,4978,4975,4824
MONTAURI,1556,1551,1545,1466
MONTE ALEGRE DOS CAMPOS,3236,3243,3249,3220
MONTE BELO DO SUL,2704,2696,2689,2564
MONTENEGRO,63216,63551,63868,64788
MORMACO,2948,2968,2986,3056
MORRINHOS DO SUL,3193,3179,3166,2979
MORRO REDONDO,6529,6548,6566,6546
MORRO REUTER,6100,6143,6183,6344
MOSTARDAS,12720,12758,12794,12760
MUCUM,4989,4998,5006,4948
MUITOS CAPOES,3137,3147,3156,3151
MULITERNO,1894,1899,1903,1888
NAO-ME-TOQUE,16997,17094,17185,17484
NICOLAU VERGUEIRO,1757,1754,1752,1689
NONOAI,12295,12270,12247,11760
NOVA ALVORADA,3431,3457,3481,3586
NOVA ARACA,4385,4429,4471,4690
NOVA BASSANO,9478,9540,9599,9824
NOVA BOA VISTA,1953,1942,1932,1798
NOVA BRESCIA,3329,3337,3344,3321
NOVA CANDELARIA,2814,2810,2807,2710
NOVA ESPERANCA DO SUL,5048,5087,5125,5292
NOVA HARTZ,20035,20225,20405,21317
NOVA PADUA,2557,2563,2568,2548
NOVA PALMA,6588,6597,6605,6508
NOVA PETROPOLIS,20416,20549,20675,21156
NOVA PRATA,25057,25315,25559,26849
NOVA RAMADA,2440,2428,2417,2268
NOVA ROMA DO SUL,3564,3584,3603,3661
NOVA SANTA RITA,25700,26086,26450,28670
NOVO CABRAIS,4087,4107,4125,4169
NOVO HAMBURGO,248694,249113,249508,246452
NOVO MACHADO,3828,3791,3757,3394
NOVO TIRADENTES,2320,2316,2312,2223
NOVO XINGU,1795,1793,1790,1727
NOVO BARREIRO,4160,4171,4181,4154
OSORIO,43897,44190,44468,45557
PAIM FILHO,4221,4196,4172,3880
PALMARES DO SUL,11413,11431,11449,11306
PALMEIRA DAS MISSOES,34974,34907,34844,33481
PALMITINHO,7170,7177,7184,7058
PANAMBI,41148,41473,41781,43170
PANTANO GRANDE,9932,9887,9845,9269
PARAI,7309,7357,7404,7585
PARAISO DO SUL,7648,7662,7677,7599
PARECI NOVO,3725,3743,3760,3812
PAROBE,55486,55893,56277,57660
PASSA SETE,5491,5523,5554,5656
PASSO DO SOBRADO,6372,6402,6430,6493
PASSO FUNDO,196739,197798,198799,201767
PAULO BENTO,2297,2302,2308,2287
PAVERAMA,8437,8461,8485,8459
PEDRAS ALTAS,2195,2181,2168,2010
PEDRO OSORIO,8011,8005,7999,7755
PEJUCARA,4055,4049,4043,3893
PELOTAS,342873,343651,344385,341648
PICADA CAFE,5532,5564,5595,5696
PINHAL,2609,2613,2616,2577
PINHAL DA SERRA,2126,2115,2104,1965
PINHAL GRANDE,4560,4552,4544,4372
PINHEIRINHO DO VALE,4761,4783,4803,4842
PINHEIRO MACHADO,12976,12944,12913,12351
PINTO BANDEIRA,2824,2847,2868,2968
PIRAPO,2678,2651,2625,2357
PIRATINI,20712,20757,20799,20621
PLANALTO,10678,10650,10623,10152
POCO DAS ANTAS,2104,2108,2112,2094
PONTAO,3986,3988,3990,3908
PONTE PRETA,1730,1717,1706,1572
PORTAO,33994,34353,34692,36510
PORTO ALEGRE,1476867,1481019,1484941,1479101
PORTO LUCENA,5313,5269,5227,4765
PORTO MAUA,2557,2546,2536,2397
PORTO VERA CRUZ,1733,1704,1676,1415
PORTO XAVIER,10758,10737,10718,10301
POUSO NOVO,1847,1832,1819,1668
PRESIDENTE LUCENA,2705,2729,2752,2863
PROGRESSO,6372,6376,6379,6249
PROTASIO ALVES,2041,2037,2034,1957
PUTINGA,4185,4172,4159,3951
QUARAI,23579,23555,23532,22771
QUATRO IRMAOS,1849,1852,1856,1846
QUEVEDOS,2816,2820,2824,2786
QUINZE DE NOVEMBRO,3811,3819,3826,3789
REDENTORA,11025,11108,11187,11527
RELVADO,2195,2191,2187,2101
RESTINGA SECA,16334,16324,16315,15836
RIO DOS INDIOS,3418,3366,3317,2849
RIO GRANDE,207860,208641,209378,210005
RIO PARDO,38934,38968,39000,38284
RIOZINHO,4571,4590,4607,4629
ROCA SALES,10976,11040,11101,11300
RODEIO BONITO,5955,5961,5967,5867
ROLADOR,2542,2528,2515,2352
ROLANTE,20712,20819,20920,21199
RONDA ALTA,10655,10675,10695,10583
RONDINHA,5544,5520,5497,5182
ROQUE GONZALES,7289,7267,7245,6899
ROSARIO DO SUL,40773,40750,40727,39535
SAGRADA FAMILIA,2676,2676,2676,2613
SALDANHA MARINHO,2876,2862,2849,2679
SALTO DO JACUI,12429,12460,12490,12416
SALVADOR DAS MISSOES,2769,2773,2776,2732
SALVADOR DO SUL,7315,7377,7434,7705
SANANDUVA,16139,16189,16237,16211
SANTA BARBARA DO SUL,8793,8742,8694,8099
SANTA CECILIA DO SUL,1698,1696,1695,1644
SANTA CLARA DO SUL,6183,6235,6285,6522
SANTA CRUZ DO SUL,126084,126775,127429,129427
SANTA MARIA,276108,277309,278445,280505
SANTA MARIA DO HERVAL,6328,6344,6358,6315
SANTA MARGARIDA DO SUL,2495,2507,2519,2545
SANTANA DA BOA VISTA,8434,8424,8414,8130
SANT'ANA DO LIVRAMENTO,82968,82631,82312,77763
SANTA ROSA,72240,72504,72753,72919
SANTA TEREZA,1781,1780,1780,1734
SANTA VITORIA DO PALMAR,31436,31352,31274,29877
SANTIAGO,50635,50647,50658,49493
SANTO ANGELO,78976,79040,79101,77620
SANTO ANTONIO DO PALMA,2198,2197,2196,2134
SANTO ANTONIO DA PATRULHA,41977,42160,42333,42648
SANTO ANTONIO DAS MISSOES,11174,11111,11051,10305
SANTO ANTONIO DO PLANALTO,2056,2058,2059,2020
SANTO AUGUSTO,14349,14341,14334,13923
SANTO CRISTO,14757,14747,14738,14300
SANTO EXPEDITO DO SUL,2485,2476,2468,2343
SAO BORJA,62990,62897,62808,60557
SAO DOMINGOS DO SUL,3064,3073,3080,3065
SAO FRANCISCO DE ASSIS,19495,19437,19382,18471
SAO FRANCISCO DE PAULA,21551,21617,21679,21633
SAO GABRIEL,62785,62874,62957,62061
SAO JERONIMO,23527,23649,23763,24078
SAO JOAO DA URTIGA,4840,4836,4831,4674
SAO JOAO DO POLESINE,2651,2649,2646,2561
SAO JORGE,2846,2844,2842,2757
SAO JOSE DAS MISSOES,2736,2725,2714,2562
SAO JOSE DO HERVAL,2186,2172,2158,2000
SAO JOSE DO HORTENCIO,4463,4504,4543,4739
SAO JOSE DO INHACORA,2220,2212,2205,2091
SAO JOSE DO NORTE,26977,27095,27206,27410
SAO JOSE DO OURO,7116,7117,7117,6945
SAO JOSE DO SUL,2260,2279,2298,2378
SAO JOSE DOS AUSENTES,3470,3483,3496,3509
SAO LEOPOLDO,228370,229678,230914,234947
SAO LOURENCO DO SUL,44541,44561,44580,43625
SAO LUIZ GONZAGA,35193,35123,35057,33668
SAO MARCOS,21204,21286,21364,21449
SAO MARTINHO,5821,5799,5779,5474
SAO MARTINHO DA SERRA,3306,3308,3309,3238
SAO MIGUEL DAS MISSOES,7728,7742,7754,7663
SAO NICOLAU,5732,5704,5677,5325
SAO PAULO DAS MISSOES,6348,6313,6280,5863
SAO PEDRO DA SERRA,3584,3612,3639,3758
SAO PEDRO DAS MISSOES,1984,1991,1998,2000
SAO PEDRO DO BUTIA,2983,2987,2991,2946
SAO PEDRO DO SUL,16788,16775,16763,16250
SAO SEBASTIAO DO CAI,24676,24825,24967,25467
SAO SEPE,24432,24418,24403,23690
SAO VALENTIM,3621,3600,3581,3341
SAO VALENTIM DO SUL,2257,2261,2265,2239
SAO VALERIO DO SUL,2752,2756,2760,2724
SAO VENDELINO,2124,2140,2154,2219
SAO VICENTE DO SUL,8787,8802,8817,8710
SAPIRANGA,79560,79946,80311,81198
SAPUCAIA DO SUL,138357,138933,139476,140311
SARANDI,23036,23222,23398,24205
SEBERI,11164,11154,11144,10788
SEDE NOVA,3063,3057,3050,2924
SEGREDO,7388,7409,7428,7399
SELBACH,5134,5143,5152,5093
SENADOR SALGADO FILHO,2885,2882,2880,2788
SENTINELA DO SUL,5486,5507,5528,5553
SERAFINA CORREA,15814,16004,16184,17198
SERIO,2235,2216,2198,2000
SERTAO,6169,6116,6065,5519
SERTAO SANTANA,6246,6282,6317,6433
SETE DE SETEMBRO,2132,2123,2114,1990
SEVERIANO DE ALMEIDA,3890,3879,3868,3685
SILVEIRA MARTINS,2487,2484,2481,2394
SINIMBU,10400,10404,10408,10183
SOBRADINHO,14944,14982,15018,14927
SOLEDADE,31261,31313,31361,30967
TABAI,4460,4494,4526,4667
TAPEJARA,21525,21809,22077,23651
TAPERA,10803,10809,10814,10593
TAPES,17354,17390,17425,17266
TAQUARA,57238,57396,57544,57292
TAQUARI,27128,27168,27207,26838
TAQUARUCU DO SUL,3090,3096,3101,3068
TAVARES,5554,5561,5567,5479
TENENTE PORTELA,14039,14023,14008,13538
TERRA DE AREIA,10634,10711,10783,11088
TEUTONIA,30170,30518,30846,32676
TIO HUGO,2912,2930,2946,3004
TIRADENTES DO SUL,6384,6338,6294,5796
TOROPI,2988,2978,2970,2827
TORRES,37107,37342,37564,38386
TRAMANDAI,46369,46962,47521,50760
TRAVESSEIRO,2389,2390,2391,2339
TRES ARROIOS,2873,2862,2851,2693
TRES CACHOEIRAS,10811,10859,10904,10989
TRES COROAS,26092,26348,26589,27837
TRES DE MAIO,24485,24491,24497,23938
TRES FORQUILHAS,2924,2910,2898,2725
TRES PALMEIRAS,4471,4464,4457,4291
TRES PASSOS,24647,24640,24632,23963
TRINDADE DO SUL,5961,5961,5961,5813
TRIUNFO,27867,28084,28289,29207
TUCUNDUVA,5993,5979,5965,5713
TUNAS,4586,4595,4604,4560
TUPANCI DO SUL,1584,1578,1573,1486
TUPANCIRETA,23521,23615,23705,23824
TUPANDI,4366,4421,4472,4767
TUPARENDI,8574,8533,8494,7980
TURUCU,3596,3590,3585,3455
UBIRETAMA,2265,2248,2232,2049
UNIAO DA SERRA,1413,1393,1374,1192
UNISTALDA,2481,2474,2467,2354
URUGUAIANA,129652,129720,129784,127079
VACARIA,64857,65135,65397,65846
VALE VERDE,3434,3448,3461,3479
VALE DO SOL,11650,11689,11727,11732
VALE REAL,5548,5594,5638,5842
VANINI,2087,2094,2101,2104
VENANCIO AIRES,69859,70179,70481,71117
VERA CRUZ,25700,25866,26024,26618
VERANOPOLIS,24686,24885,25073,25936
VESPASIANO CORREA,1976,1966,1956,1835
VIADUTOS,5271,5237,5205,4825
VIAMAO,251978,252872,253717,254101
VICENTE DUTRA,5224,5187,5152,4745
VICTOR GRAEFF,3070,3060,3051,2904
VILA FLORES,3363,3373,3382,3374
VILA LANGARO,2193,2189,2185,2102
VILA MARIA,4393,4400,4407,4353
VILA NOVA DO SUL,4365,4368,4370,4283
VISTA ALEGRE,2887,2882,2877,2766
VISTA ALEGRE DO PRATA,1613,1612,1611,1565
VISTA GAUCHA,2873,2877,2882,2847
VITORIA DAS MISSOES,3463,3442,3422,3177
WESTFALIA,2953,2965,2977,2998
XANGRI-LA,14197,14430,14650,16025
AGUA CLARA,14474,14734,14992,15257
ALCINOPOLIS,5038,5114,5188,5268
AMAMBAI,37590,38030,38465,38958
ANASTACIO,24748,24852,24954,25128
ANAURILANDIA,8844,8885,8927,8993
ANGELICA,10149,10304,10458,10620
ANTONIO JOAO,8679,8744,8808,8891
APARECIDA DO TABOADO,24414,24745,25072,25431
AQUIDAUANA,47162,47323,47482,47784
ARAL MOREIRA,11399,11586,11771,11963
BANDEIRANTES,6771,6783,6795,6829
BATAGUASSU,21775,22084,22389,22717
BATAYPORA,11208,11228,11248,11305
BELA VISTA,24113,24223,24331,24508
BODOQUENA,7898,7859,7820,7817
BONITO,21047,21267,21483,21738
BRASILANDIA,11903,11884,11864,11891
CAARAPO,28437,28867,29292,29743
CAMAPUA,13731,13712,13694,13727
CAMPO GRANDE,853622,863982,874210,885711
CARACOL,5838,5906,5972,6049
CASSILANDIA,21622,21685,21748,21876
CHAPADAO DO SUL,22620,23284,23940,24559
CORGUINHO,5513,5622,5730,5839
CORONEL SAPUCAIA,14815,14916,15016,15152
CORUMBA,108656,109294,109899,110806
COSTA RICA,19508,19835,20159,20496
COXIM,33139,33231,33323,33516
DEODAPOLIS,12650,12712,12773,12868
DOIS IRMAOS DO BURITI,10965,11049,11132,11239
DOURADINA,5723,5775,5827,5889
DOURADOS,212870,215486,218069,220965
ELDORADO,12128,12176,12224,12305
FATIMA DO SUL,19220,19200,19181,19234
FIGUEIRAO,3012,3020,3027,3044
GLORIA DE DOURADOS,9992,9976,9960,9981
GUIA LOPES DA LAGUNA,10136,10063,9991,9968
IGUATEMI,15637,15738,15838,15977
INOCENCIA,7664,7641,7618,7625
ITAPORA,22896,23220,23539,23886
ITAQUIRAI,20162,20401,20637,20905
IVINHEMA,22928,22975,23021,23140
JAPORA,8567,8702,8836,8976
JARAGUARI,6860,6940,7019,7108
JARDIM,25473,25617,25758,25967
JATEI,4038,4031,4025,4034
JUTI,6399,6476,6553,6638
LADARIO,21860,22228,22590,22968
LAGUNA CARAPA,7017,7097,7177,7267
MARACAJU,43078,44042,44994,45932
MIRANDA,27104,27316,27525,27795
MUNDO NOVO,17884,17994,18103,18256
NAVIRAI,51535,52367,53188,54051
NIOAQUE,14233,14162,14092,14085
NOVA ALVORADA DO SUL,19656,20217,20772,21300
NOVA ANDRADINA,50893,51764,52625,53517
NOVO HORIZONTE DO SUL,4306,4173,4041,3947
PARAISO DAS AGUAS,5150,5251,5350,5455
PARANAIBA,41495,41626,41755,42010
PARANHOS,13494,13674,13852,14048
PEDRO GOMES,7794,7738,7683,7666
PONTA PORA,86717,88164,89592,91082
PORTO MURTINHO,16514,16686,16879,17078
RIBAS DO RIO PARDO,23167,23526,23881,24258
RIO BRILHANTE,34776,35465,36144,36830
RIO NEGRO,4910,4871,4834,4819
RIO VERDE DE MATO GROSSO,19462,19515,19569,19682
ROCHEDO,5252,5300,5346,5403
SANTA RITA DO PARDO,7633,7682,7732,7801
SAO GABRIEL DO OESTE,24982,25443,25898,26363
SETE QUEDAS,10832,10811,10790,10812
SELVIRIA,6455,6469,6482,6515
SIDROLANDIA,51355,52975,54575,56081
SONORA,17483,17941,18393,18828
TACURU,11035,11160,11284,11427
TAQUARUSSU,3570,3570,3570,3583
TERENOS,19914,20387,20855,21311
TRES LAGOAS,113619,115561,117477,119465
VICENTINA,6027,6034,6041,6067
ACORIZAL,5362,5301,5269,5424
AGUA BOA,23551,24032,24501,25229
ALTA FLORESTA,49991,50082,50189,51615
ALTO ARAGUAIA,17509,17841,18164,18703
ALTO BOA VISTA,6146,6308,6466,6659
ALTO GARCAS,11229,11383,11532,11868
ALTO PARAGUAI,10704,10814,10921,11238
ALTO TAQUARI,9674,9963,10246,10557
APIACAS,9400,9551,9694,9979
ARAGUAIANA,3083,3059,3036,3119
ARAGUAINHA,976,953,931,956
ARAPUTANGA,16047,16109,16223,16690
ARENAPOLIS,9699,9576,9455,9714
ARIPUANA,20657,21011,21357,21987
BARAO DE MELGACO,7526,7886,7872,8563
BARRA DO BUGRES,33700,33334,33644,34619
BARRA DO GARCAS,58398,58690,58974,60661
BOM JESUS DO ARAGUAIA,6018,6144,6266,6452
BRASNORTE,17815,18258,18688,19248
CACERES,90518,90881,91271,93882
CAMPINAPOLIS,15112,15252,15386,15830
CAMPO NOVO DO PARECIS,31985,32778,33551,34558
CAMPO VERDE,37989,38814,39933,42871
CAMPOS DE JULIO,6155,6336,6512,6710
CANABRAVA DO NORTE,4678,4654,4630,4761
CANARANA,20208,20461,20707,21311
CARLINDA,10364,10258,10136,10413
CASTANHEIRA,8405,8429,8454,8695
CHAPADA DOS GUIMARAES,18699,18906,19049,19588
CLAUDIA,11546,11632,11716,12052
COCALINHO,5530,5533,5535,5691
COLIDER,31895,32120,32298,33224
COLNIZA,33575,34885,36161,37280
COMODORO,19536,19702,19932,20513
CONFRESA,28339,28913,29471,30347
CONQUISTA D'OESTE,3737,3799,3860,3973
COTRIGUACU,17716,18209,18689,19254
CUIABA,580489,585367,590118,607153
CURVELANDIA,5006,5028,5049,5192
DENISE,8975,9040,9115,9377
DIAMANTINO,21064,21180,21294,21904
DOM AQUINO,8032,8009,7977,8199
FELIZ NATAL,12782,13127,13451,13857
FIGUEIROPOLIS D'OESTE,3549,3492,3444,3537
GAUCHA DO NORTE,7036,7167,7296,7513
GENERAL CARNEIRO,5318,5286,5333,5487
GLORIA D'OESTE,3023,2986,2964,3045
GUARANTA DO NORTE,33929,34218,34500,35497
GUIRATINGA,14496,14525,14615,15035
INDIAVAI,2543,2624,2648,2725
IPIRANGA DO NORTE,6629,6903,7171,7395
ITANHANGA,6103,6252,6396,6587
ITAUBA,4013,3905,3800,3901
ITIQUIRA,12472,12620,12789,13163
JACIARA,26401,26519,26633,27628
JANGADA,7925,7961,7996,8366
JAURU,9241,9003,8776,9006
JUARA,33610,33731,33851,34815
JUINA,39688,39734,39779,40905
JURUENA,13933,14430,14913,15370
JUSCIMEIRA,11107,11039,10971,11275
LAMBARI D'OESTE,5767,5831,5887,6059
LUCAS DO RIO VERDE,57285,59436,61515,63411
LUCIARA,2094,2068,2043,2099
VILA BELA DA SANTISSIMA TRINDADE,15274,15406,15534,15983
MARCELANDIA,10861,10639,10422,10700
MATUPA,15433,15654,15870,16334
MIRASSOL D'OESTE,26369,26596,26768,27536
NOBRES,14959,14938,14917,15338
NORTELANDIA,6048,5971,5895,6056
NOSSA SENHORA DO LIVRAMENTO,11393,12518,12484,13231
NOVA BANDEIRANTES,13729,14106,14473,14909
NOVA NAZARE,3491,3574,3655,3765
NOVA LACERDA,6052,6231,6338,6526
NOVA SANTA HELENA,3566,3581,3596,3699
NOVA BRASILANDIA,4029,3931,3827,3928
NOVA CANAA DO NORTE,12365,12355,12388,12739
NOVA MUTUM,39712,41178,42607,43919
NOVA OLIMPIA,18965,19218,19465,20034
NOVA UBIRATA,10801,11074,11352,11694
NOVA XAVANTINA,20399,20519,20639,21231
NOVO MUNDO,8364,8549,8730,8990
NOVO HORIZONTE DO NORTE,3845,3862,3876,3985
NOVO SAO JOAQUIM,5323,5200,5066,5199
PARANAITA,10844,10864,10884,11193
PARANATINGA,21014,21317,21612,22246
NOVO SANTO ANTONIO,2369,2434,2498,2574
PEDRA PRETA,16674,16811,16965,17456
PEIXOTO DE AZEVEDO,32818,33296,33630,34607
PLANALTO DA SERRA,2647,2620,2604,2676
POCONE,32131,32205,32241,32768
PONTAL DO ARAGUAIA,6128,6259,6387,6578
PONTE BRANCA,1618,1588,1560,1602
PONTES E LACERDA,43235,43538,43832,45093
PORTO ALEGRE DO NORTE,11674,11837,11995,12347
PORTO DOS GAUCHOS,5334,5308,5283,5429
PORTO ESPERIDIAO,11464,11535,11603,11935
PORTO ESTRELA,3158,3064,2973,3050
POXOREU,16441,16209,15985,16421
PRIMAVERA DO LESTE,57423,58370,59293,61038
QUERENCIA,15597,16061,16512,17014
SAO JOSE DOS QUATRO MARCOS,18622,18536,18452,18967
RESERVA DO CABACAL,2630,2638,2646,2721
RIBEIRAO CASCALHEIRA,9562,9681,9796,10081
RIBEIRAOZINHO,2290,2306,2320,2388
RIO BRANCO,5044,5028,5019,5159
SANTA CARMEM,4292,4326,4360,4486
SANTO AFONSO,3038,3044,3050,3136
SAO JOSE DO POVO,3823,3869,3908,4021
SAO JOSE DO RIO CLARO,19052,19395,19728,20312
SAO JOSE DO XINGU,5375,5396,5416,5569
SAO PEDRO DA CIPA,4444,4493,4541,4674
RONDOLANDIA,3792,3823,3854,3966
RONDONOPOLIS,215320,218899,222316,228857
ROSARIO OESTE,17161,17016,16908,17237
SANTA CRUZ DO XINGU,2284,2353,2421,2495
SALTO DO CEU,3502,3423,3347,3437
SANTA RITA DO TRIVELATO,3036,3135,3231,3330
SANTA TEREZINHA,7883,7967,8049,8281
SANTO ANTONIO DO LESTE,4591,4728,4875,5023
SANTO ANTONIO DO LEVERGER,19257,18186,18392,16433
SAO FELIX DO ARAGUAIA,11125,11209,11290,11615
SAPEZAL,22665,23496,24305,25054
SERRA NOVA DOURADA,1520,1548,1575,1622
SINOP,129916,132934,135874,139935
SORRISO,80298,82792,85223,87815
TABAPORA,9489,9398,9309,9565
TANGARA DA SERRA,94289,96932,98828,101764
TAPURAH,12305,12632,12967,13359
TERRA NOVA DO NORTE,10167,9816,9606,9862
TESOURO,3513,3666,3682,3786
TORIXOREU,3713,3644,3576,3672
UNIAO DO SUL,3551,3509,3468,3562
VALE DE SAO DOMINGOS,3040,3047,3041,3128
VARZEA GRANDE,268594,271339,274013,282009
VERA,10736,10820,10901,11216
VILA RICA,23937,24392,24835,25570
NOVA GUARITA,4590,4523,4457,4578
NOVA MARILANDIA,3107,3133,3159,3249
NOVA MARINGA,7764,7975,8182,8428
NOVA MONTE VERDE,8640,8730,8822,9078
ABADIA DE GOIAS,7895,8053,8207,8583
ABADIANIA,18069,18427,18775,19614
ACREUNA,21730,21905,22076,22182
ADELANDIA,2557,2561,2564,2517
AGUA FRIA DE GOIAS,5507,5560,5613,5676
AGUA LIMPA,1993,1980,1967,1872
AGUAS LINDAS DE GOIAS,187072,191499,195810,207070
ALEXANIA,26135,26457,26770,27288
ALOANDIA,2079,2075,2071,2005
ALTO HORIZONTE,5470,5629,5784,6218
ALTO PARAISO DE GOIAS,7391,7454,7514,7558
ALVORADA DO NORTE,8549,8598,8645,8614
AMARALINA,3691,3723,3754,3778
AMERICANO DO BRASIL,5918,5969,6018,6057
AMORINOPOLIS,3487,3447,3408,3185
ANAPOLIS,366491,370875,375142,381970
ANHANGUERA,1104,1115,1126,1137
ANICUNS,21478,21614,21746,21717
APARECIDA DE GOIANIA,521910,532135,542090,565957
APARECIDA DO RIO DOCE,2510,2514,2517,2474
APORE,4077,4110,4143,4163
ARACU,3776,3753,3731,3560
ARAGARCAS,19583,19736,19884,19959
ARAGOIANIA,9444,9607,9765,10116
ARAGUAPAZ,7818,7841,7862,7756
ARENOPOLIS,3066,3011,2957,2689
ARUANA,8746,8945,9138,9635
AURILANDIA,3508,3465,3422,3184
AVELINOPOLIS,2499,2496,2494,2425
BALIZA,4443,4562,4677,4992
BARRO ALTO,10031,10235,10435,10922
BELA VISTA DE GOIAS,27628,28077,28514,29448
BOM JARDIM DE GOIAS,8826,8862,8896,8813
BOM JESUS DE GOIAS,23257,23632,23998,24776
BONFINOPOLIS,8694,8876,9052,9488
BONOPOLIS,3994,4069,4143,4316
BRAZABRANTES,3526,3565,3604,3659
BRITANIA,5772,5795,5817,5761
BURITI ALEGRE,9467,9501,9535,9433
BURITI DE GOIAS,2595,2589,2583,2501
BURITINOPOLIS,3394,3391,3389,3302
CABECEIRAS,7829,7882,7935,7939
CACHOEIRA ALTA,11683,11844,12002,12297
CACHOEIRA DE GOIAS,1425,1419,1414,1361
CACHOEIRA DOURADA,8384,8369,8355,8102
CACU,14837,15065,15287,15743
CAIAPONIA,18148,18329,18505,18715
CALDAS NOVAS,81477,83220,84900,89087
CALDAZINHA,3624,3664,3703,3759
CAMPESTRE DE GOIAS,3581,3602,3622,3610
CAMPINACU,3743,3741,3740,3649
CAMPINORTE,12071,12198,12321,12486
CAMPO ALEGRE DE GOIAS,6896,7024,7149,7437
CAMPO LIMPO DE GOIAS,7090,7219,7345,7636
CAMPOS BELOS,19540,19665,19786,19764
CAMPOS VERDES,3870,3631,3399,2459
CARMO DO RIO VERDE,9671,9767,9862,9976
CASTELANDIA,3642,3626,3610,3464
CATALAO,98737,100590,102393,106618
CATURAI,4977,5010,5041,5038
CAVALCANTE,9775,9803,9829,9693
CERES,21909,22034,22155,22074
CEZARINA,8210,8299,8386,8507
CHAPADAO DO CEU,8589,8853,9110,9842
CIDADE OCIDENTAL,64229,65520,66777,69829
COCALZINHO DE GOIAS,19115,19352,19583,19971
COLINAS DO SUL,3551,3540,3529,3404
CORREGO DO OURO,2564,2539,2514,2364
CORUMBA DE GOIAS,10961,11024,11086,11050
CORUMBAIBA,9077,9206,9332,9574
CRISTALINA,53300,54337,55347,57759
CRISTIANOPOLIS,3023,3026,3029,2968
CRIXAS,16695,16795,16893,16852
CROMINIA,3616,3611,3606,3500
CUMARI,2992,2983,2975,2871
DAMIANOPOLIS,3385,3387,3389,3315
DAMOLANDIA,2903,2919,2935,2923
DAVINOPOLIS,2126,2130,2133,2094
DIORAMA,2545,2546,2547,2488
DOVERLANDIA,7842,7795,7750,7398
EDEALINA,3814,3811,3809,3710
EDEIA,12047,12140,12231,12276
ESTRELA DO NORTE,3386,3382,3379,3286
FAINA,7004,6975,6947,6678
FAZENDA NOVA,6181,6125,6070,5722
FIRMINOPOLIS,12640,12783,12923,13131
FLORES DE GOIAS,14372,14747,15111,16100
FORMOSA,112236,114036,115789,119506
FORMOSO,4726,4674,4623,4325
GAMELEIRA DE GOIAS,3664,3721,3777,3753
DIVINOPOLIS DE GOIAS,5020,5007,4995,4830
GOIANAPOLIS,11024,11460,11471,11239
GOIANDIRA,5549,5578,5605,5574
GOIANESIA,65767,66649,67507,69072
GOIANIA,1430697,1448639,1466105,1495705
GOIANIRA,39484,40338,41169,43260
GOIAS,24439,24269,24103,22916
GOIATUBA,34043,34179,34312,33986
GOUVELANDIA,5499,5578,5656,5806
GUAPO,14441,14462,14482,14211
GUARAITA,2268,2237,2206,2041
GUARANI DE GOIAS,4204,4174,4145,3940
GUARINOS,2134,2093,2052,1852
HEITORAI,3731,3744,3757,3714
HIDROLANDIA,19761,20121,20472,21278
HIDROLINA,3927,3889,3852,3622
IACIARA,13423,13551,13675,13808
INACIOLANDIA,6066,6107,6148,6152
INDIARA,14895,15056,15213,15431
INHUMAS,51543,51932,52311,52465
IPAMERI,26373,26563,26747,26792
IPIRANGA DE GOIAS,2940,2944,2948,2893
IPORA,32194,32218,32242,31563
ISRAELANDIA,2923,2916,2910,2815
ITABERAI,39629,40259,40872,42163
ITAGUARI,4703,4717,4730,4668
ITAGUARU,5488,5472,5456,5269
ITAJA,4961,4918,4876,4605
ITAPACI,20945,21323,21691,22533
ITAPIRAPUA,6776,6541,6312,5316
ITAPURANGA,26639,26612,26586,25856
ITARUMA,6853,6927,6998,7097
